,Broader,parentterm,Year,InitialN,InitialCount,ReplicationN,ReplicationCount,InitialAssociationSum
1087,European,Metabolic disorder,2018,92.53064632164205,75.70093457943925,53.72366564684622,25.190839694656486,59.23404255319149
1088,European,Other disease,2018,95.70664664478,58.139534883720934,95.4026604168577,51.42857142857142,91.36888400219901
1089,European,Biological process,2018,95.75769124918006,54.44444444444444,69.13634577821338,27.27272727272727,81.89151599443672
1090,European,Immune system disorder,2018,98.50274456906186,57.6271186440678,88.62101552601538,38.88888888888889,61.904761904761905
1091,European,Response to drug,2018,58.68049010367577,45.87155963302752,42.192734391994776,34.48275862068966,52.45283018867924
1092,European,Other trait,2018,94.60003285612726,52.892561983471076,88.28430811950636,36.0,56.64789952360329
1093,European,Body measurement,2018,99.39159967616123,60.526315789473685,96.92276601093273,42.857142857142854,80.24306125800624
1094,European,Hematological measurement,2018,63.64547809093016,34.69387755102041,78.68573374191352,50.0,79.75230980931786
1095,European,Lipid or lipoprotein measurement,2018,92.1258236823446,45.16129032258064,39.31093884582257,30.76923076923077,26.85995623632385
1096,European,Inflammatory measurement,2018,,,,,89.74358974358975
1097,European,Liver enzyme measurement,2018,,,,,0.0
1098,Hispanic/L.A.,All,2018,0.6851597080077441,5.468418821534549,1.8462995370378903,21.362019312214127,8.819884024611572
1099,Hispanic/L.A.,Other measurement,2018,0.9521559617554218,5.783385909568875,2.46066924426104,9.863013698630137,5.861776023187247
1100,Hispanic/L.A.,Cardiovascular measurement,2018,1.4438567312998685,5.555555555555555,0.8214618653830476,10.0,13.465522343888725
1101,Hispanic/L.A.,Neurological disorder,2018,0.18396016102677937,1.82648401826484,0.6872852233676976,4.444444444444445,2.7643844423015107
1102,Hispanic/L.A.,Digestive system disorder,2018,0.03293710706967655,4.411764705882353,1.7852358457308044,5.88235294117647,7.517084282460136
1103,Hispanic/L.A.,Cancer,2018,0.5016461557293252,3.1578947368421053,3.018216193146691,8.571428571428571,0.6887914840325611
1104,Hispanic/L.A.,Cardiovascular disease,2018,0.7611965233916559,12.121212121212121,0.01718371688065375,3.8461538461538463,16.324381253291207
1105,Hispanic/L.A.,Metabolic disorder,2018,0.04588288584345108,0.9345794392523363,1.9276191683971908,3.816793893129771,2.0425531914893615
1106,Hispanic/L.A.,Other disease,2018,0.2620675215227103,5.426356589147287,0.38515276648850777,2.857142857142857,0.9895547003848268
1107,Hispanic/L.A.,Biological process,2018,0.6450485423012826,5.555555555555555,2.520674752853928,18.181818181818183,5.64673157162726
1108,Hispanic/L.A.,Immune system disorder,2018,0.0020959480085125434,6.779661016949152,0.0,0.0,0.6802721088435374
1109,Hispanic/L.A.,Response to drug,2018,2.334904178448005,4.587155963302752,15.344790080487275,13.793103448275861,0.7547169811320755
1110,Hispanic/L.A.,Other trait,2018,0.20619387780828757,6.6115702479338845,0.6285901163082318,4.0,7.102641836292767
1111,Hispanic/L.A.,Body measurement,2018,0.11182515394099013,2.631578947368421,0.0,0.0,4.746263754311053
1112,Hispanic/L.A.,Hematological measurement,2018,0.12050486687555925,8.16326530612245,0.0,0.0,3.0862984077059172
1113,Hispanic/L.A.,Lipid or lipoprotein measurement,2018,1.5252375324982275,9.67741935483871,0.0,0.0,25.04786652078775
1114,Hispanic/L.A.,Inflammatory measurement,2018,,,,,0.0
1115,Hispanic/L.A.,Liver enzyme measurement,2018,,,,,0.0
1116,Af. Am./Carib.,All,2018,1.0999231074531288,7.460788469690546,1.557100457580373,27.070980857191255,8.752379266079412
1117,Af. Am./Carib.,Other measurement,2018,1.592171682891429,6.203995793901157,1.005385272861668,10.41095890410959,5.099695167657789
1118,Af. Am./Carib.,Cardiovascular measurement,2018,0.8905742570603834,7.777777777777778,0.370470144395332,15.0,4.587155963302752
1119,Af. Am./Carib.,Neurological disorder,2018,0.35080354614158693,10.50228310502283,1.3841551235209246,11.11111111111111,7.007393121182899
1120,Af. Am./Carib.,Digestive system disorder,2018,0.13986379852240807,4.411764705882353,0.0,0.0,7.517084282460136
1121,Af. Am./Carib.,Cancer,2018,0.3376267956043785,4.2105263157894735,1.7215040425031212,5.714285714285714,2.6299311208515967
1122,Af. Am./Carib.,Cardiovascular disease,2018,0.9308048421214573,9.090909090909092,0.25289948539570845,11.538461538461538,18.53607161664034
1123,Af. Am./Carib.,Metabolic disorder,2018,0.3708999831247613,6.5420560747663545,0.16089913288841684,0.7633587786259541,9.106382978723405
1124,Af. Am./Carib.,Other disease,2018,0.4882461383440395,10.852713178294573,0.061451619671356615,2.857142857142857,2.5288620120945575
1125,Af. Am./Carib.,Biological process,2018,1.8056844408986736,13.333333333333334,1.394189365974246,33.33333333333333,6.050069541029207
1126,Af. Am./Carib.,Immune system disorder,2018,0.1727660001302482,1.694915254237288,0.0,0.0,32.31292517006803
1127,Af. Am./Carib.,Response to drug,2018,3.5840402136349354,10.091743119266056,25.486186643463128,24.137931034482758,16.79245283018868
1128,Af. Am./Carib.,Other trait,2018,0.49083456972042905,5.785123966942149,0.3994647052568432,12.0,3.2481593763534
1129,Af. Am./Carib.,Body measurement,2018,0.041239052805202916,2.631578947368421,0.0,0.0,4.746263754311053
1130,Af. Am./Carib.,Hematological measurement,2018,0.5343387731424417,12.244897959183673,0.0,0.0,3.4204835856103797
1131,Af. Am./Carib.,Lipid or lipoprotein measurement,2018,2.3917939021507917,9.67741935483871,0.0,0.0,25.04786652078775
1132,Af. Am./Carib.,Inflammatory measurement,2018,,,,,0.0
1133,Af. Am./Carib.,Liver enzyme measurement,2018,,,,,0.0
1134,Asian,All,2018,7.0294566053382095,24.33234421364985,17.847149534259618,68.11790614941555,16.553052100393963
1135,Asian,Other measurement,2018,8.678652387418342,23.86961093585699,35.19822798734483,41.0958904109589,14.624456548898108
1136,Asian,Cardiovascular measurement,2018,19.061208086014016,31.11111111111111,33.0368863257467,25.0,24.415507546611423
1137,Asian,Neurological disorder,2018,3.0098030331546526,21.461187214611872,13.934714293564593,31.11111111111111,24.493731918997106
1138,Asian,Digestive system disorder,2018,1.3127280218383721,39.705882352941174,13.245434675315519,23.52941176470588,13.895216400911162
1139,Asian,Cancer,2018,4.856043809230396,17.894736842105264,25.96894432234724,25.71428571428571,27.363807138384473
1140,Asian,Cardiovascular disease,2018,2.998184336681539,17.17171717171717,2.5659772011567523,15.384615384615385,28.278041074249604
1141,Asian,Metabolic disorder,2018,1.6051371779271877,14.018691588785046,41.515622275414934,69.46564885496184,21.4468085106383
1142,Asian,Other disease,2018,3.526976384315535,21.705426356589147,3.9921483666520055,40.0,4.013194062671797
1143,Asian,Biological process,2018,1.7744384324774887,17.77777777777778,26.94879010295844,21.21212121212121,5.674547983310153
1144,Asian,Immune system disorder,2018,1.322094061655305,27.11864406779661,11.37898447398462,61.111111111111114,4.421768707482993
1145,Asian,Response to drug,2018,35.39553879987433,35.77981651376147,16.976288884054817,27.586206896551722,29.245283018867923
1146,Asian,Other trait,2018,3.4113203329485127,29.75206611570248,10.32709558462091,40.0,31.702035513209182
1147,Asian,Body measurement,2018,0.38269411009846177,18.421052631578945,2.0592526506208197,42.857142857142854,10.165872885531286
1148,Asian,Hematological measurement,2018,35.64450041488291,42.857142857142854,21.314266258086484,50.0,13.681934342441519
1149,Asian,Lipid or lipoprotein measurement,2018,3.790404159773103,21.774193548387096,1.3608957795004306,7.6923076923076925,22.77762582056893
1150,Asian,Inflammatory measurement,2018,,,,,10.256410256410255
1151,Asian,Liver enzyme measurement,2018,,,,,100.0
1152,African,All,2018,0.46365903839163103,3.433658329800763,0.5246791827413884,9.334236828731154,2.15572573148599
1153,African,Other measurement,2018,0.7412252354791344,3.3648790746582544,0.04567709375574385,1.9178082191780823,3.083304182699515
1154,African,Cardiovascular measurement,2018,3.5111083461443022,11.11111111111111,0.0,0.0,14.678899082568808
1155,African,Neurological disorder,2018,0.1548254979548938,1.82648401826484,1.5518230694224528,8.88888888888889,1.832208293153327
1156,African,Digestive system disorder,2018,0.05434028133878044,2.941176470588235,0.0,0.0,6.605922551252847
1157,African,Cancer,2018,0.025308625301178726,1.0526315789473684,0.6190394517990835,2.857142857142857,1.5654351909830932
1158,African,Cardiovascular disease,2018,0.5660164535361627,6.0606060606060606,0.0391703359950306,3.8461538461538463,0.9478672985781991
1159,African,Metabolic disorder,2018,0.0,0.0,0.0,0.0,0.0
1160,African,Other disease,2018,0.010207236341687237,1.550387596899225,0.11295659377122405,1.4285714285714286,0.7146783947223749
1161,African,Biological process,2018,0.01677991541944427,1.1111111111111112,0.0,0.0,0.47287899860917937
1162,African,Immune system disorder,2018,0.00029942114407322044,6.779661016949152,0.0,0.0,0.6802721088435374
1163,African,Response to drug,2018,0.005026704366949419,3.669724770642202,0.0,0.0,0.7547169811320755
1164,African,Other trait,2018,0.08731122380402331,1.6528925619834711,0.36054147430765804,8.0,0.822867042009528
1165,African,Body measurement,2018,0.0,0.0,1.0179813384464478,14.285714285714285,0.0
1166,African,Hematological measurement,2018,0.05517785416891766,2.0408163265306123,0.0,0.0,0.058973854924316886
1167,African,Lipid or lipoprotein measurement,2018,0.10705743323091467,9.67741935483871,18.811369509043928,30.76923076923077,0.08205689277899343
1168,African,Inflammatory measurement,2018,,,,,0.0
1169,African,Liver enzyme measurement,2018,,,,,0.0
1170,Other/Mixed,All,2018,0.471492996768507,4.281475201356507,1.0146091982931165,16.04269015754701,1.4330928245761587
1171,Other/Mixed,Other measurement,2018,0.10242479952789578,5.993690851735016,0.02239884005923637,6.301369863013699,1.4442056868722204
1172,Other/Mixed,Cardiovascular measurement,2018,0.2152337423302725,10.0,0.0,0.0,13.731873335306306
1173,Other/Mixed,Neurological disorder,2018,0.12942141424843798,2.28310502283105,0.456358410681675,2.2222222222222223,2.2179363548698166
1174,Other/Mixed,Digestive system disorder,2018,0.0,0.0,0.0,0.0,0.0
1175,Other/Mixed,Cancer,2018,0.0,0.0,0.0,0.0,0.0
1176,Other/Mixed,Cardiovascular disease,2018,1.1618474532364076,2.0202020202020203,2.152393953252819,3.8461538461538463,0.9478672985781991
1177,Other/Mixed,Metabolic disorder,2018,5.44743363146255,2.803738317757009,2.6721937764532444,0.7633587786259541,8.170212765957446
1178,Other/Mixed,Other disease,2018,0.0058560746960321,2.3255813953488373,0.04563023655920663,1.4285714285714286,0.38482682792743267
1179,Other/Mixed,Biological process,2018,0.00035741972305991163,7.777777777777778,0.0,0.0,0.26425591098748263
1180,Other/Mixed,Immune system disorder,2018,0.0,0.0,0.0,0.0,0.0
1181,Other/Mixed,Response to drug,2018,0.0,0.0,0.0,0.0,0.0
1182,Other/Mixed,Other trait,2018,1.2043071395914888,3.3057851239669422,0.0,0.0,0.4763967085318319
1183,Other/Mixed,Body measurement,2018,0.07264200699411111,15.789473684210526,0.0,0.0,0.09853834784036787
1184,Other/Mixed,Hematological measurement,2018,0.0,0.0,0.0,0.0,0.0
1185,Other/Mixed,Lipid or lipoprotein measurement,2018,0.05968329000236351,4.032258064516129,40.51679586563308,30.76923076923077,0.18462800875273525
1186,Other/Mixed,Inflammatory measurement,2018,,,,,0.0
1187,Other/Mixed,Liver enzyme measurement,2018,,,,,0.0
1188,European,All,2019,91.3150459157147,52.760736196319016,77.21016209008761,177.0116889717093,43.83605030274802
1189,European,Other measurement,2019,93.8773965135676,61.16642958748222,79.70107659446364,54.1501976284585,63.269039778370185
1190,European,Cardiovascular measurement,2019,82.09481596440625,43.47826086956522,95.7910150830142,63.63636363636363,35.118525021949075
1191,European,Neurological disorder,2019,97.16500017071276,89.36170212765957,99.24417425376326,64.70588235294117,86.92771084337349
1192,European,Digestive system disorder,2019,93.81913183182493,55.00000000000001,98.74122344247871,50.0,66.44736842105263
1193,European,Cancer,2019,97.0573762907843,68.08510638297872,78.85004204763013,35.294117647058826,61.46926536731634
1194,European,Cardiovascular disease,2019,92.77080765920299,41.935483870967744,99.72173736455548,72.72727272727273,47.94238683127572
1195,European,Metabolic disorder,2019,42.187237840249885,34.78260869565217,8.323238763149506,28.57142857142857,34.8605577689243
1196,European,Other disease,2019,94.10083433346709,45.54455445544555,99.26386171914554,75.0,63.59039190897599
1197,European,Biological process,2019,92.49329000366654,48.97959183673469,68.65870017641343,21.21212121212121,40.23652734847467
1198,European,Immune system disorder,2019,98.05118028654525,74.07407407407408,50.44967880085653,33.33333333333333,58.69565217391305
1199,European,Response to drug,2019,80.30804723612252,48.38709677419355,76.75007723200494,69.56521739130434,52.826510721247566
1200,European,Other trait,2019,99.71039356119303,88.60759493670885,97.98312879459542,61.53846153846154,75.0816104461371
1201,European,Body measurement,2019,79.45871374780194,40.74074074074074,98.46281911675742,85.29411764705883,26.862563627950024
1202,European,Hematological measurement,2019,,,,,1.487603305785124
1203,European,Lipid or lipoprotein measurement,2019,69.67880399619693,25.71428571428571,64.70772246820366,24.444444444444443,16.277897768178544
1204,European,Inflammatory measurement,2019,70.83378761447885,55.55555555555556,100.0,100.0,9.923664122137405
1205,European,Liver enzyme measurement,2019,8.647039897039898,28.57142857142857,0.0,0.0,52.94117647058824
1206,Hispanic/L.A.,All,2019,1.4483499859044524,10.327198364008181,1.8462995370378903,21.362019312214127,12.801117838844899
1207,Hispanic/L.A.,Other measurement,2019,0.9421675650978577,8.677098150782362,2.682890605960692,8.695652173913043,8.337253672050599
1208,Hispanic/L.A.,Cardiovascular measurement,2019,3.2322526778690692,17.391304347826086,1.5766083069711445,9.090909090909092,10.974539069359086
1209,Hispanic/L.A.,Neurological disorder,2019,0.2122678381355531,0.7092198581560284,0.0,0.0,1.5060240963855422
1210,Hispanic/L.A.,Digestive system disorder,2019,3.5849652367373945,17.5,0.5759314631042811,12.5,16.776315789473685
1211,Hispanic/L.A.,Cancer,2019,1.2024656328242627,6.382978723404255,1.7856823346275654,5.88235294117647,0.8995502248875562
1212,Hispanic/L.A.,Cardiovascular disease,2019,2.5466399977094145,12.903225806451612,0.0,0.0,4.526748971193416
1213,Hispanic/L.A.,Metabolic disorder,2019,3.6962070504239177,6.521739130434782,0.0,0.0,0.796812749003984
1214,Hispanic/L.A.,Other disease,2019,1.1865771476215285,7.920792079207921,0.0,0.0,11.504424778761061
1215,Hispanic/L.A.,Biological process,2019,0.8344252032212252,14.965986394557824,5.817181670614688,15.151515151515152,15.253326165837924
1216,Hispanic/L.A.,Immune system disorder,2019,0.0,0.0,0.0,0.0,0.0
1217,Hispanic/L.A.,Response to drug,2019,0.899577596866416,5.376344086021505,0.0,0.0,13.450292397660817
1218,Hispanic/L.A.,Other trait,2019,0.18414290948811526,2.5316455696202533,0.0,0.0,5.44069640914037
1219,Hispanic/L.A.,Body measurement,2019,2.1511801078009123,11.11111111111111,0.0,0.0,13.535400277649238
1220,Hispanic/L.A.,Hematological measurement,2019,,,,,17.85123966942149
1221,Hispanic/L.A.,Lipid or lipoprotein measurement,2019,6.219543187048261,21.071428571428573,5.714268372992149,16.0,20.48956083513319
1222,Hispanic/L.A.,Inflammatory measurement,2019,10.842782381160053,5.555555555555555,0.0,0.0,17.17557251908397
1223,Hispanic/L.A.,Liver enzyme measurement,2019,35.45688545688546,42.857142857142854,0.0,0.0,33.82352941176471
1224,Af. Am./Carib.,All,2019,1.7374258852437634,8.231083844580777,1.557100457580373,27.070980857191255,13.566837447601305
1225,Af. Am./Carib.,Other measurement,2019,1.1950863844404624,7.396870554765292,0.6398325616067205,8.695652173913043,10.213789138048195
1226,Af. Am./Carib.,Cardiovascular measurement,2019,0.5994990418234383,13.043478260869565,2.632376610014643,27.27272727272727,24.582967515364356
1227,Af. Am./Carib.,Neurological disorder,2019,0.8757115277833518,1.4184397163120568,0.19567355249155735,11.76470588235294,1.566265060240964
1228,Af. Am./Carib.,Digestive system disorder,2019,0.0875281729416362,2.5,0.0,0.0,0.0
1229,Af. Am./Carib.,Cancer,2019,0.006658946961136983,4.25531914893617,2.676734241085008,5.88235294117647,7.04647676161919
1230,Af. Am./Carib.,Cardiovascular disease,2019,1.1978826110101188,12.903225806451612,0.15230708977415033,18.181818181818183,35.390946502057616
1231,Af. Am./Carib.,Metabolic disorder,2019,11.58215082552432,17.391304347826086,4.807140580172139,21.428571428571427,16.135458167330675
1232,Af. Am./Carib.,Other disease,2019,0.8701238080684506,6.9306930693069315,0.0104585354722623,12.5,2.402022756005057
1233,Af. Am./Carib.,Biological process,2019,3.0178091761901737,17.006802721088434,1.4457095724102302,17.17171717171717,15.40115575863459
1234,Af. Am./Carib.,Immune system disorder,2019,0.0,0.0,0.0,0.0,0.0
1235,Af. Am./Carib.,Response to drug,2019,1.1344304196645671,8.60215053763441,5.5298115539079395,17.391304347826086,12.670565302144249
1236,Af. Am./Carib.,Other trait,2019,0.012932357889891373,2.5316455696202533,0.08865937689567746,7.6923076923076925,18.498367791077257
1237,Af. Am./Carib.,Body measurement,2019,2.2166244042916485,11.11111111111111,0.0,0.0,13.535400277649238
1238,Af. Am./Carib.,Hematological measurement,2019,,,,,17.85123966942149
1239,Af. Am./Carib.,Lipid or lipoprotein measurement,2019,7.698044151932374,10.0,0.9044334317596254,10.666666666666668,18.466522678185747
1240,Af. Am./Carib.,Inflammatory measurement,2019,5.689189925861317,5.555555555555555,0.0,0.0,17.17557251908397
1241,Af. Am./Carib.,Liver enzyme measurement,2019,0.0,0.0,0.0,0.0,0.0
1242,Asian,All,2019,2.817822008652991,16.717791411042946,17.847149534259618,68.11790614941555,22.589659990684677
1243,Asian,Other measurement,2019,2.4407870313746085,14.509246088193455,14.679885889588142,21.34387351778656,15.974073493283154
1244,Asian,Cardiovascular measurement,2019,13.850466061796071,17.391304347826086,0.0,0.0,19.666374012291485
1245,Asian,Neurological disorder,2019,0.5060285563510837,5.673758865248227,0.5601521937451754,23.52941176470588,9.759036144578314
1246,Asian,Digestive system disorder,2019,2.3169257831261167,17.5,0.6828450944170051,37.5,10.526315789473683
1247,Asian,Cancer,2019,1.729433667075082,19.148936170212767,15.259711213297786,47.05882352941176,30.13493253373313
1248,Asian,Cardiovascular disease,2019,0.4345684379552319,22.58064516129032,0.12595554567036876,9.090909090909092,7.20164609053498
1249,Asian,Metabolic disorder,2019,39.09486836233824,28.26086956521739,78.65157794070768,42.857142857142854,37.64940239043825
1250,Asian,Other disease,2019,3.481463343869366,16.831683168316832,0.7256797453822,12.5,9.355246523388116
1251,Asian,Biological process,2019,1.4778590134904417,17.006802721088434,23.79556001725975,40.4040404040404,29.041795457599783
1252,Asian,Immune system disorder,2019,1.0626601364710129,14.814814814814813,41.35617416131335,50.0,13.043478260869565
1253,Asian,Response to drug,2019,7.806574219301085,17.20430107526882,17.720111214087115,13.043478260869565,15.594541910331383
1254,Asian,Other trait,2019,0.0916569560937406,5.063291139240507,1.9282118285089151,30.76923076923077,0.6528835690968444
1255,Asian,Body measurement,2019,2.018181050740335,16.049382716049383,1.5371808832425893,14.705882352941178,20.152707080055528
1256,Asian,Hematological measurement,2019,,,,,17.85123966942149
1257,Asian,Lipid or lipoprotein measurement,2019,7.828531069829618,30.357142857142854,26.75401418431107,39.111111111111114,34.37005039596832
1258,Asian,Inflammatory measurement,2019,1.2340547317924115,5.555555555555555,0.0,0.0,17.17557251908397
1259,Asian,Liver enzyme measurement,2019,55.896074646074645,28.57142857142857,100.0,100.0,13.23529411764706
1260,African,All,2019,1.2314116142895724,5.368098159509203,0.5246791827413884,9.334236828731154,1.3823940381928272
1261,African,Other measurement,2019,0.9144250289299642,3.8406827880512093,2.286864400705306,6.324110671936759,0.8154304531911558
1262,African,Cardiovascular measurement,2019,0.18439213761807358,2.1739130434782608,0.0,0.0,0.17559262510974538
1263,African,Neurological disorder,2019,0.00826609147448503,0.7092198581560284,0.0,0.0,0.12048192771084339
1264,African,Digestive system disorder,2019,0.0,0.0,0.0,0.0,0.0
1265,African,Cancer,2019,0.0,0.0,1.4278301633595163,5.88235294117647,0.0
1266,African,Cardiovascular disease,2019,2.796500780376696,3.225806451612903,0.0,0.0,4.11522633744856
1267,African,Metabolic disorder,2019,2.6952253458277555,8.695652173913043,8.218042715970672,7.142857142857142,9.760956175298805
1268,African,Other disease,2019,0.008519382040963929,0.9900990099009901,0.0,0.0,5.878634639696586
1269,African,Biological process,2019,0.0,0.0,0.28284856330189595,6.0606060606060606,0.0
1270,African,Immune system disorder,2019,0.0,0.0,0.0,0.0,0.0
1271,African,Response to drug,2019,0.45808748475116384,1.0752688172043012,0.0,0.0,0.3898635477582846
1272,African,Other trait,2019,0.0,0.0,0.0,0.0,0.0
1273,African,Body measurement,2019,0.0,0.0,0.0,0.0,0.0
1274,African,Hematological measurement,2019,,,,,25.6198347107438
1275,African,Lipid or lipoprotein measurement,2019,8.351548593836844,9.642857142857144,1.536069240316947,8.0,1.8142548596112311
1276,African,Inflammatory measurement,2019,9.798162887047535,16.666666666666664,0.0,0.0,4.198473282442748
1277,African,Liver enzyme measurement,2019,0.0,0.0,0.0,0.0,0.0
1278,Other/Mixed,All,2019,1.4499445901945087,6.595092024539877,1.0146091982931165,16.04269015754701,5.8239403819282725
1279,Other/Mixed,Other measurement,2019,0.630137476589502,4.409672830725462,0.0094499476755021,0.7905138339920948,1.3904134650567141
1280,Other/Mixed,Cardiovascular measurement,2019,0.038574116487093954,6.521739130434782,0.0,0.0,9.482001755926252
1281,Other/Mixed,Neurological disorder,2019,1.2327258155427676,2.127659574468085,0.0,0.0,0.12048192771084339
1282,Other/Mixed,Digestive system disorder,2019,0.19144897536992297,7.5,0.0,0.0,6.25
1283,Other/Mixed,Cancer,2019,0.004065462355220474,2.127659574468085,0.0,0.0,0.4497751124437781
1284,Other/Mixed,Cardiovascular disease,2019,0.25360051374555687,6.451612903225806,0.0,0.0,0.823045267489712
1285,Other/Mixed,Metabolic disorder,2019,0.7443105756358769,4.3478260869565215,0.0,0.0,0.796812749003984
1286,Other/Mixed,Other disease,2019,0.352481984932609,21.782178217821784,0.0,0.0,7.269279393173199
1287,Other/Mixed,Biological process,2019,2.1766166034316115,2.0408163265306123,0.0,0.0,0.0671952694530305
1288,Other/Mixed,Immune system disorder,2019,0.8861595769837419,11.11111111111111,8.19414703783012,16.666666666666664,28.26086956521739
1289,Other/Mixed,Response to drug,2019,9.393283043294247,19.35483870967742,0.0,0.0,5.0682261208577
1290,Other/Mixed,Other trait,2019,0.000874215335214102,1.2658227848101267,0.0,0.0,0.3264417845484222
1291,Other/Mixed,Body measurement,2019,14.155300689365172,20.98765432098765,0.0,0.0,25.913928736695972
1292,Other/Mixed,Hematological measurement,2019,,,,,19.33884297520661
1293,Other/Mixed,Lipid or lipoprotein measurement,2019,0.22352900115596677,3.214285714285714,0.3834923024165526,1.7777777777777777,8.581713462922966
1294,Other/Mixed,Inflammatory measurement,2019,1.6020224596598343,11.11111111111111,0.0,0.0,34.35114503816794
1295,Other/Mixed,Liver enzyme measurement,2019,0.0,0.0,0.0,0.0,0.0
